Daten
iso_3166_alpha2;iso_3166_alpha3;czech;german;english;french;spanish;italian;dutch
AF;AFG;Afghanistán;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afghanistan;Afghanistan
AL;ALB;Albánie;Albanien;Albania;Albania;Albanie;Albania;Albanië
AQ;ATA;Antarctica;Antarktis;Antarctica;Antartida;Antarctique;Antartide;Antarctica
DZ;DZA;Alžírsko;Algerien;Algeria;Argelia;Algérie;Algeria;Algerije
AS;ASM;Americká Samoa;Amerikanisch-Samoa;American Samoa;Samoa americana;Samoa Américaines;Samoa Americane;Amerikaans Samoa
AD;AND;Andorra;Andorra;Andorra;Andorra;Andorre;Andorra;Andorra
AO;AGO;Angola;Angola;Angola;Angola;Angola;Angola;Angola
AG;ATG;Antigua a Barbuda;Antigua und Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua-et-Barbuda;Antigua e Barbuda;Antigua en Barbuda
AZ;AZE;Azerbajdžán;Aserbaidschan;Azerbaijan;Azerbaiyán;Azerbaïdjan;Azerbaijan;Azerbeidzjan
AR;ARG;Argentina;Argentinien;Argentina;Argentina;Argentine;Argentina;Argentinië
AU;AUS;Austrálie;Australien;Australia;Australia;Australie;Australia;Australië
AT;AUT;Rakousko;Österreich;Austria;Austria;Autriche;Austria;Oostenrijk
BS;BHS;Bahamy;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahama's
BH;BHR;Bahrajn;Bahrain;Bahrain;Bahrain;Bahreïn;Bahrain;Bahrein
BD;BGD;Bangladéš;Bangladesch;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh
AM;ARM;Arménie;Armenien;Armenia;Armenia;Arménie;Armenia;Armenië
BB;BRB;Barbados;Barbados;Barbados;Barbados;Barbade;Barbados;Barbados
BE;BEL;Belgie;Belgien;Belgium;Bélgica;Belgique;Belgio;België
BM;BMU;Bermuda;Bermuda;Bermuda;Bermuda;Bermudes;Bermuda;Bermuda
BT;BTN;Bhután;Bhutan;Bhutan;Bhutan;Bhoutan;Bhutan;Bhutan
BO;BOL;Bolívie;Bolivien;Bolivia;Bolivia;Bolivie;Bolivia;Bolivia
BA;BIH;Bosna a Hercegovina;Bosnien und Herzegowina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnie-Herzégovine;Bosnia Erzegovina;Bosnië-Herzegovina
BW;BWA;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana
BV;BVT;Bouvet Island;Bouvetinsel;Bouvet Island;Isla Bouvet;Île Bouvet;Isola di Bouvet;Bouvet
BR;BRA;Brazílie;Brasilien;Brazil;Brasil;Brésil;Brasile;Brazilië
BZ;BLZ;Belize;Belize;Belize;Belize;Belize;Belize;Belize
IO;IOT;Britské Indickooceánské teritorium;Britisches Territorium im Indischen Ozean;British Indian Ocean Territory;Territorio Oceánico de la India Británica;Territoire Britannique de l'Océan Indien;Territori Britannici dell'Oceano Indiano;British Indian Ocean Territory
SB;SLB;Šalamounovy ostrovy;Salomonen;Solomon Islands;Islas Salomón;Îles Salomon;Isole Solomon;Salomonseilanden
VG;VGB;Britské Panenské ostrovy;Britische Jungferninseln;British Virgin Islands;Islas Vírgenes Británicas;Îles Vierges Britanniques;Isole Vergini Britanniche;Britse Maagdeneilanden
